"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"07-03-25 / 05:54 PM","Field Outfield","111","2","1","135"
"07-03-25 / 05:50 PM","Grandstand Infield","418","5","4","14"
"07-03-25 / 05:40 PM","Grandstand Infield","423","6","3","12"
"07-03-25 / 05:22 PM","Terrace Infield","320C","1","2","94"
"07-03-25 / 04:30 PM","Bleachers","236","5","2","20"
"07-03-25 / 04:10 PM","Grandstand Infield","421","7","2","12"
"07-03-25 / 04:01 PM","Main Infield","225","11","6","54"
"07-03-25 / 03:27 PM","Field Infield","114B","7","4","136"
"07-03-25 / 03:25 PM","Grandstand Outfield","432A","1","1","17"
"07-03-25 / 03:10 PM","Field Infield","114B","4","2","119"
"07-03-25 / 03:07 PM","Terrace Infield","326","1","4","26"
"07-03-25 / 01:51 PM","Field MVP","116","8","0","149"
"07-03-25 / 01:14 PM","Field MVP","124","2","2","180"
"07-03-25 / 01:13 PM","Grandstand Outfield","413","8","2","10"
"07-03-25 / 12:01 PM","Field Infield","114B","6","2","156"
"07-03-25 / 11:58 AM","Field Infield","112","6","3","84"
"07-03-25 / 11:24 AM","Field MVP","124","2","3","180"
"07-03-25 / 11:14 AM","Main Infield","227B","3","7","68"
"07-03-25 / 10:46 AM","Grandstand Outfield","408","1","3","14"
"07-03-25 / 10:26 AM","Field Infield","114A","11","4","97"
"07-03-25 / 10:25 AM","Field Infield","114B","4","2","123"
"07-03-25 / 09:32 AM","Main Infield","215","8","4","62"
"07-03-25 / 09:20 AM","Field Outfield","129","15","6","61"
"07-03-25 / 06:44 AM","Bleachers","204","6","2","32"
"07-03-25 / 01:09 AM","Bleachers","235","6","3","29"
"07-03-25 / 12:49 AM","Grandstand Outfield","430","10","6","9"
"07-03-25 / 12:35 AM","Grandstand Infield","422","4","7","13"
"07-03-25 / 12:22 AM","Field Outfield","106","9","3","38"
"07-02-25 / 11:07 PM","Main Infield","215","12","10","55"
"07-02-25 / 11:06 PM","Main Outfield","228","6","8","35"
"07-02-25 / 10:23 PM","Grandstand Infield","420A","9","2","11"
"07-02-25 / 10:12 PM","Bleachers","238","12","2","20"
"07-02-25 / 09:43 PM","Field Infield","114A","7","4","95"
"07-02-25 / 09:43 PM","Field Outfield","106","11","3","37"
"07-02-25 / 09:24 PM","Field MVP","115","8","2","162"
"07-02-25 / 09:24 PM","Main Outfield","228","2","2","36"
"07-02-25 / 09:09 PM","Main Outfield","228","3","4","36"
"07-02-25 / 08:52 PM","Main Infield","215","4","2","72"
"07-02-25 / 07:26 PM","Main Outfield","210","7","4","43"
"07-02-25 / 07:14 PM","Main Outfield","206","4","2","32"
"07-02-25 / 07:09 PM","Bleachers","202","15","0","19"
"07-02-25 / 06:38 PM","Main Outfield","228","6","2","35"
"07-02-25 / 06:37 PM","Field Outfield","103","7","6","69"
"07-02-25 / 06:37 PM","Main Infield","215","12","14","52"
"07-02-25 / 06:32 PM","Bleachers","202","7","4","32"
"07-02-25 / 06:00 PM","Field Infield","126","5","3","86"
"07-02-25 / 05:56 PM","Terrace Outfield","329","1","9","39"
"07-02-25 / 05:48 PM","Grandstand Outfield","430","5","2","11"
"07-02-25 / 05:40 PM","Field Outfield","133","8","3","38"
"07-02-25 / 05:07 PM","Terrace Outfield","312","1","2","36"
"07-02-25 / 05:04 PM","Bleachers","238","10","2","18"
"07-02-25 / 04:36 PM","Field Outfield","104","6","6","72"
"07-02-25 / 04:08 PM","Main Infield","215","11","2","53"
"07-02-25 / 03:11 PM","Bleachers","202","1","2","53"
"07-02-25 / 02:09 PM","Field MVP","124","2","5","180"
"07-02-25 / 02:03 PM","Main Outfield","230","4","2","27"
"07-02-25 / 01:39 PM","Bleachers","202","1","2","40"
"07-02-25 / 01:39 PM","Main Infield","214A","6","3","69"
"07-02-25 / 01:15 PM","Field Outfield","106","9","4","37"
"07-02-25 / 12:36 PM","Field Outfield","106","9","5","35"
"07-02-25 / 12:34 PM","Field Infield","126","4","2","118"
"07-02-25 / 12:14 PM","Field MVP","124","4","3","175"
"07-02-25 / 12:13 PM","Field Infield","127A","10","3","71"
"07-02-25 / 12:08 PM","Main Infield","225","1","0","144"
"07-02-25 / 11:04 AM","Bleachers","203","3","2","36"
"07-02-25 / 10:11 AM","Terrace Infield","326","2","3","28"
"07-02-25 / 10:08 AM","Main Outfield","206","5","2","30"
"07-02-25 / 10:04 AM","Field Infield","113","17","0","68"
"07-02-25 / 10:00 AM","Field Outfield","111","1","2","185"
"07-02-25 / 09:45 AM","Grandstand Outfield","429","6","2","11"
"07-02-25 / 07:30 AM","Field Infield","114A","6","2","106"
"07-02-25 / 02:03 AM","Bleachers","202","1","2","40"
"07-02-25 / 12:16 AM","Main Infield","224","2","1","64"
"07-01-25 / 11:58 PM","Legends Suite","18","7","2","725"
"07-01-25 / 11:17 PM","Grandstand Infield","422","3","3","14"
"07-01-25 / 10:14 PM","Grandstand Outfield","428","8","3","12"
"07-01-25 / 10:04 PM","Main Infield","215","7","11","92"
"07-01-25 / 09:53 PM","Main Infield","215","13","10","67"
"07-01-25 / 09:50 PM","Bleachers","235","4","2","22"
"07-01-25 / 09:21 PM","Field Outfield","103","1","2","159"
"07-01-25 / 08:23 PM","Field MVP","121A","10","0","225"
"07-01-25 / 08:12 PM","Grandstand Outfield","430","7","3","12"
"07-01-25 / 07:37 PM","Grandstand Outfield","430","10","6","12"
"07-01-25 / 06:51 PM","Terrace Outfield","329","1","14","39"
"07-01-25 / 06:31 PM","Main Outfield","205","3","2","29"
"07-01-25 / 06:30 PM","Grandstand Outfield","411","4","11","13"
"07-01-25 / 06:20 PM","Bleachers","235","1","2","30"
"07-01-25 / 05:58 PM","Grandstand Outfield","410","7","2","12"
"07-01-25 / 05:49 PM","Field MVP","121B","2","2","203"
"07-01-25 / 05:46 PM","Terrace Infield","322","1","0","40"
"07-01-25 / 05:41 PM","Grandstand Outfield","430","9","3","12"
"07-01-25 / 05:03 PM","Terrace Infield","314","1","2","41"
"07-01-25 / 04:34 PM","Terrace Infield","326","2","3","33"
"07-01-25 / 04:34 PM","Grandstand Outfield","411","4","12","13"
"07-01-25 / 03:56 PM","Field Infield","128","6","4","63"
"07-01-25 / 02:53 PM","Main Outfield","232A","8","2","30"
"07-01-25 / 02:50 PM","Grandstand Infield","419","11","2","12"
"07-01-25 / 02:48 PM","Main Outfield","211","2","2","39"
"07-01-25 / 02:39 PM","Main Infield","217","2","2","126"
"07-01-25 / 02:17 PM","Legends Suite","17B","6","2","765"
"07-01-25 / 02:00 PM","Field Outfield","104","8","3","52"
"07-01-25 / 01:37 PM","Field Outfield","109","15","6","39"
"07-01-25 / 01:05 PM","Main Outfield","228","6","4","35"
"07-01-25 / 11:39 AM","Field MVP","118","13","2","175"
"07-01-25 / 11:14 AM","Field Outfield","106","15","2","41"
"07-01-25 / 10:23 AM","Field MVP","125","4","2","172"
"07-01-25 / 02:05 AM","Main Outfield","206","3","2","31"
"07-01-25 / 12:01 AM","Grandstand Outfield","412","7","2","12"
"06-30-25 / 11:37 PM","Grandstand Infield","422","4","7","14"
"06-30-25 / 11:26 PM","Field MVP","119","5","0","244"
"06-30-25 / 10:22 PM","Field Outfield","135","5","4","39"
"06-30-25 / 09:44 PM","Field Infield","113","13","0","110"
"06-30-25 / 09:35 PM","Bleachers","202","3","2","23"
"06-30-25 / 09:33 PM","Main Outfield","208","2","4","32"
"06-30-25 / 09:13 PM","Terrace Infield","322","4","3","30"
"06-30-25 / 08:58 PM","Field Outfield","104","8","8","42"
"06-30-25 / 08:18 PM","Main Outfield","229","1","1","72"
"06-30-25 / 08:02 PM","Champions Suites","13","2","2","348"
"06-30-25 / 07:18 PM","Main Outfield","208","3","8","33"
"06-30-25 / 07:06 PM","Main Outfield","208","2","4","33"
"06-30-25 / 06:25 PM","Legends Suite","14A","1","2","545"
"06-30-25 / 06:17 PM","Bleachers","238","19","1","21"
"06-30-25 / 05:47 PM","Grandstand Infield","424","2","4","13"
"06-30-25 / 05:44 PM","Field Infield","128","7","2","64"
"06-30-25 / 05:07 PM","Delta Suite","221A","13","0","225"
"06-30-25 / 04:26 PM","Grandstand Infield","418","10","2","11"
"06-30-25 / 03:57 PM","Bleachers","202","15","2","33"
"06-30-25 / 03:31 PM","Bleachers","238","18","2","18"
"06-30-25 / 03:30 PM","Field Infield","113","12","2","76"
"06-30-25 / 03:23 PM","Grandstand Outfield","413","6","2","12"
"06-30-25 / 02:39 PM","Field Outfield","133","12","2","36"
"06-30-25 / 01:52 PM","Delta Suite","221A","7","0","199"
"06-30-25 / 01:50 PM","Main Infield","227A","5","6","72"
"06-30-25 / 01:50 PM","Grandstand Infield","421","6","0","11"
"06-30-25 / 01:47 PM","Terrace Outfield","312","3","2","34"
"06-30-25 / 01:28 PM","Field Infield","113","13","4","77"
"06-30-25 / 01:23 PM","Grandstand Outfield","411","10","2","12"
"06-30-25 / 12:33 PM","Main Outfield","230","7","3","32"
"06-30-25 / 11:57 AM","Field MVP","117A","5","2","187"
"06-30-25 / 11:50 AM","Field Infield","113","17","3","69"
"06-30-25 / 11:39 AM","Bleachers","238","18","5","20"
"06-30-25 / 11:14 AM","Field MVP","125","6","0","198"
"06-30-25 / 10:29 AM","Field Outfield","104","10","2","45"
"06-30-25 / 10:19 AM","Grandstand Infield","420A","6","2","17"
"06-30-25 / 09:52 AM","Main Infield","227A","8","8","71"
"06-30-25 / 09:15 AM","Main Outfield","212","10","2","53"
"06-30-25 / 06:07 AM","Main Outfield","210","1","2","53"
"06-30-25 / 02:24 AM","Main Infield","224","6","3","73"
"06-30-25 / 01:22 AM","Legends Suite","14A","4","2","383"
"06-29-25 / 11:35 PM","Grandstand Outfield","410","2","2","13"
"06-29-25 / 11:14 PM","Field Outfield","105","8","6","64"
"06-29-25 / 09:44 PM","Main Outfield","232A","15","4","29"
"06-29-25 / 09:35 PM","Main Outfield","230","7","7","30"
"06-29-25 / 08:39 PM","Bleachers","202","21","2","17"
"06-29-25 / 08:31 PM","Grandstand Infield","424","1","2","18"
"06-29-25 / 08:23 PM","Field Outfield","133","6","2","52"
"06-29-25 / 07:54 PM","Field MVP","117A","2","2","200"
"06-29-25 / 07:41 PM","Main Outfield","230","3","2","29"
"06-29-25 / 07:28 PM","Main Outfield","210","12","2","39"
"06-29-25 / 06:08 PM","Field Outfield","111","18","13","69"
"06-29-25 / 05:58 PM","Main Infield","216","7","4","90"
"06-29-25 / 05:34 PM","Grandstand Infield","420B","10","0","15"
"06-29-25 / 05:20 PM","Field Infield","114B","6","2","136"
"06-29-25 / 04:33 PM","Main Infield","215","6","2","72"
"06-29-25 / 04:19 PM","Grandstand Outfield","434A","8","0","17"
"06-29-25 / 04:03 PM","Terrace Infield","314","2","2","45"
"06-29-25 / 03:33 PM","Main Outfield","210","6","2","30"
"06-29-25 / 02:58 PM","Terrace Outfield","308","1","1","50"
"06-29-25 / 02:35 PM","Grandstand Outfield","430","2","2","13"
"06-29-25 / 02:25 PM","Bleachers","202","23","7","17"
"06-29-25 / 01:35 PM","Field Infield","113","15","2","68"
"06-29-25 / 12:53 PM","Terrace Infield","326","8WC","2","24"
"06-29-25 / 12:35 PM","Field Outfield","106","4","2","70"
"06-29-25 / 10:20 AM","Field Infield","127A","8","4","89"
"06-29-25 / 08:24 AM","Field Infield","114A","8","4","96"
"06-29-25 / 07:48 AM","Legends Suite","14B","2","2","780"
"06-29-25 / 12:53 AM","Grandstand Infield","421","6","0","14"
"06-29-25 / 12:42 AM","Main Infield","227B","1","2","85"
"06-28-25 / 11:47 PM","Bleachers","204","3","2","21"
"06-28-25 / 10:52 PM","Main Outfield","210","2","2","36"
"06-28-25 / 10:01 PM","Main Infield","224","6","4","76"
"06-28-25 / 09:12 PM","Legends Suite","19","2","3","1155"
"06-28-25 / 08:38 PM","Field MVP","115","8","3","165"
"06-28-25 / 08:25 PM","Grandstand Outfield","410","6","7","12"
"06-28-25 / 08:21 PM","Main Outfield","230","10","3","30"
"06-28-25 / 08:12 PM","Main Infield","226","1","3","113"
"06-28-25 / 07:45 PM","Bleachers","202","16","4","16"
"06-28-25 / 04:25 PM","Grandstand Infield","419","5","2","20"
"06-28-25 / 04:02 PM","Main Outfield","228","13","2","40"
"06-28-25 / 04:02 PM","Terrace Outfield","330","4","2","28"
"06-28-25 / 02:13 PM","Field Infield","114A","8","2","107"
"06-28-25 / 02:13 PM","Main Infield","216","1","2","148"
"06-28-25 / 01:19 AM","Main Outfield","229","6","2","42"
"06-27-25 / 10:55 PM","Field Outfield","135","1","0","113"
"06-27-25 / 10:46 PM","Grandstand Infield","415","8","4","14"
"06-27-25 / 10:06 PM","Grandstand Infield","420B","4","0","22"
"06-27-25 / 10:00 PM","Field MVP","117B","1","0","162"
"06-27-25 / 09:59 PM","Bleachers","202","21","2","17"
"06-27-25 / 08:48 PM","Field Outfield","104","10","2","43"
"06-27-25 / 07:20 PM","Terrace Outfield","310","8WC","2","21"
"06-27-25 / 04:57 PM","Terrace Infield","326","3","20","38"
"06-27-25 / 04:14 PM","Grandstand Outfield","413","4","2","12"
"06-27-25 / 03:28 PM","Bleachers","237","16","0","16"
"06-27-25 / 03:03 PM","Field Infield","114A","13","2","124"
"06-27-25 / 02:28 PM","Bleachers","202","4","4","27"
"06-27-25 / 02:14 PM","Grandstand Infield","421","7","2","11"
"06-27-25 / 02:03 PM","Field MVP","116","9","2","177"
"06-27-25 / 12:08 PM","Field Outfield","104","10","2","45"
"06-27-25 / 11:38 AM","Field MVP","118","7","2","190"
"06-27-25 / 10:38 AM","Field MVP","117A","7","0","180"
"06-27-25 / 09:02 AM","Field MVP","115","8","4","165"
"06-26-25 / 11:30 PM","Field Outfield","130","3","2","77"
"06-26-25 / 09:40 PM","Field MVP","121A","3","2","173"
"06-26-25 / 09:17 PM","Grandstand Outfield","411","10","5","12"
"06-26-25 / 09:11 PM","Bleachers","237","1","2","27"
"06-26-25 / 08:30 PM","Terrace Infield","315","2","6","61"
"06-26-25 / 07:04 PM","Main Outfield","228","11","2","52"
"06-26-25 / 07:03 PM","Grandstand Outfield","428","9","2","12"
"06-26-25 / 06:18 PM","Field Infield","127B","5","2","93"
"06-26-25 / 05:53 PM","Main Outfield","229","1","0","51"
"06-26-25 / 04:27 PM","Field Outfield","103","9","2","50"
"06-26-25 / 04:18 PM","Main Outfield","205","1","2","61"
"06-26-25 / 02:11 PM","Legends Suite","17B","8","2","585"
"06-26-25 / 01:38 PM","Field Infield","127B","8","3","92"
"06-26-25 / 01:38 PM","Legends Suite","15A","3","2","685"
"06-26-25 / 11:19 AM","Grandstand Outfield","410","5","2","13"
"06-26-25 / 11:11 AM","Main Outfield","210","11","4","38"
"06-26-25 / 03:26 AM","Grandstand Outfield","428","6","2","12"
"06-26-25 / 12:43 AM","Main Infield","213","1","2","81"
"06-25-25 / 11:54 PM","Field Outfield","136","3","12","59"
"06-25-25 / 11:48 PM","Grandstand Infield","420A","11","2","18"
"06-25-25 / 11:43 PM","Grandstand Outfield","411","7","2","15"
"06-25-25 / 11:18 PM","Field MVP","115","6","3","219"
"06-25-25 / 10:37 PM","Main Infield","224","1","0","129"
"06-25-25 / 10:37 PM","Grandstand Outfield","411","9","4","10"
"06-25-25 / 10:34 PM","Bleachers","203","16","2","16"
"06-25-25 / 08:23 PM","Field Outfield","105","7","2","50"
"06-25-25 / 08:05 PM","Grandstand Outfield","427","6","2","12"
"06-25-25 / 06:32 PM","Terrace Outfield","331","8WC","2","21"
"06-25-25 / 06:29 PM","Field Outfield","135","2","2","62"
"06-25-25 / 06:27 PM","Field MVP","121B","2","1","207"
"06-25-25 / 04:23 PM","Main Outfield","229","2","2","43"
"06-25-25 / 03:01 PM","Terrace Outfield","310","8WC","2","21"
"06-25-25 / 02:19 PM","Field MVP","115","9","2","167"
"06-25-25 / 01:05 PM","Bleachers","235","7","2","19"
"06-24-25 / 10:50 PM","Grandstand Infield","420A","6","2","21"
"06-24-25 / 10:10 PM","Main Outfield","234","1","2","70"
"06-24-25 / 09:55 PM","Bleachers","204","17","6","18"
"06-24-25 / 09:38 PM","Main Outfield","229","14","2","34"
"06-24-25 / 08:35 PM","Grandstand Infield","420B","9","2","19"
"06-24-25 / 05:24 PM","Grandstand Outfield","429","2","2","14"
"06-24-25 / 05:03 PM","Bleachers","203","16","4","15"
"06-24-25 / 04:16 PM","Terrace Infield","313","1","2","43"
"06-24-25 / 03:47 PM","Field Outfield","105","17","2","47"
"06-24-25 / 12:27 PM","Field Outfield","134","3","2","54"
"06-24-25 / 12:05 PM","Terrace Infield","316","8","2","32"
"06-24-25 / 10:19 AM","Grandstand Infield","420C","1","2","39"
"06-24-25 / 12:16 AM","Terrace Outfield","309","4","8","36"
"06-23-25 / 07:58 PM","Main Infield","215","10","2","90"
"06-23-25 / 05:38 PM","Grandstand Infield","415","2","6","18"
"06-23-25 / 05:37 PM","Main Outfield","209","6","8","38"
"06-23-25 / 05:29 PM","Terrace Infield","314","4","8","33"
"06-23-25 / 04:36 PM","Bleachers","237","16","5","15"
"06-23-25 / 03:17 PM","Grandstand Infield","415","5","0","16"
"06-23-25 / 02:25 PM","Grandstand Infield","415","2","6","18"
"06-23-25 / 09:25 AM","Main Infield","227B","11","3","52"
"06-23-25 / 08:15 AM","Field Infield","113","15","2","88"
"06-23-25 / 04:50 AM","Main Outfield","209","6","14","35"
"06-23-25 / 12:30 AM","Terrace Outfield","306","3","22","37"
"06-23-25 / 12:06 AM","Terrace Outfield","328","1","2","33"
"06-22-25 / 11:37 PM","Field Outfield","106","7","2","80"
"06-22-25 / 10:02 PM","Field MVP","115","9","3","167"
"06-22-25 / 10:02 PM","Terrace Infield","326","2","3","30"
"06-22-25 / 09:37 PM","Field Outfield","105","7","2","46"
"06-22-25 / 12:46 AM","Grandstand Outfield","427","3","2","15"
"06-21-25 / 10:42 PM","Main Outfield","210","10","2","31"
"06-21-25 / 09:51 PM","Field MVP","117A","5","2","171"
"06-21-25 / 08:19 PM","Bleachers","236","1","2","28"
"06-21-25 / 06:37 PM","Main Outfield","205","5","2","32"
"06-21-25 / 06:03 PM","Main Outfield","211","15","2","37"
"06-21-25 / 05:51 PM","Terrace Outfield","306","2","2","20"
"06-21-25 / 05:03 PM","Field Outfield","105","10","3","45"
"06-21-25 / 03:50 PM","Bleachers","235","2","2","23"
"06-21-25 / 03:50 PM","Grandstand Outfield","428","9","2","17"
"06-21-25 / 02:54 PM","Legends Suite","27A","3","2","325"
"06-21-25 / 12:05 PM","Main Outfield","208","3","12","34"
"06-21-25 / 03:22 AM","Terrace Outfield","306","2","6","20"
"06-21-25 / 02:36 AM","Bleachers","202","3","3","28"
"06-21-25 / 12:24 AM","Field Outfield","105","11","2","45"
"06-20-25 / 11:59 PM","Main Infield","227B","12","2","51"
"06-20-25 / 10:26 PM","Field Outfield","103","7","0","45"
"06-20-25 / 08:50 PM","Field Outfield","136","4","8","58"
"06-20-25 / 08:50 PM","Field Outfield","136","2","2","59"
"06-20-25 / 08:29 PM","Field Outfield","131","10","2","51"
"06-20-25 / 07:50 PM","Main Infield","215","14","3","69"
"06-20-25 / 05:56 PM","Bleachers","203","20","2","18"
"06-20-25 / 01:29 PM","Grandstand Infield","421","3","4","20"
"06-20-25 / 01:17 PM","Main Outfield","232A","6","7","25"
"06-20-25 / 11:17 AM","Grandstand Infield","421","5","11","20"
"06-20-25 / 10:29 AM","Grandstand Infield","419","7","2","17"
"06-20-25 / 02:10 AM","Main Infield","224","3","2","81"
"06-19-25 / 11:41 PM","Field Infield","114B","9","5","117"
"06-19-25 / 10:52 PM","Field Outfield","104","4","2","76"
"06-19-25 / 09:34 PM","Field Outfield","109","13","6","51"
"06-19-25 / 08:38 PM","Main Infield","225","13","4","70"
"06-19-25 / 08:01 PM","Grandstand Infield","418","2","2","17"
"06-19-25 / 07:28 PM","Main Infield","216","6","3","81"
"06-19-25 / 04:36 PM","Field Outfield","134","7","2","41"
"06-19-25 / 03:41 PM","Terrace Outfield","328","4","24","33"
"06-19-25 / 03:38 PM","Bleachers","202","19","2","15"
"06-19-25 / 02:38 PM","Main Outfield","229","2","2","34"
"06-19-25 / 12:51 PM","Main Infield","227B","11","3","48"
"06-19-25 / 12:21 PM","Field MVP","115","3","2","210"
"06-19-25 / 12:07 PM","Terrace Infield","326","5","2","30"
"06-19-25 / 10:12 AM","Bleachers","235","8","4","18"
"06-19-25 / 09:55 AM","Main Infield","216","11","2","79"
"06-19-25 / 09:24 AM","Field Infield","126","2","5","111"
"06-19-25 / 08:49 AM","Field Outfield","109","21","5","52"
"06-19-25 / 01:48 AM","Main Outfield","208","1","2","37"
"06-19-25 / 12:27 AM","Bleachers","202","21","0","15"
"06-18-25 / 11:28 PM","Bleachers","235","8","2","18"
"06-18-25 / 11:22 PM","Field Infield","113","8","4","85"
"06-18-25 / 10:15 PM","Bleachers","202","10","2","17"
"06-18-25 / 09:46 PM","Field Infield","113","9","4","84"
"06-18-25 / 09:43 PM","Terrace Infield","327","8WC","0","37"
"06-18-25 / 08:09 PM","Field Outfield","109","11","2","48"
"06-18-25 / 07:59 PM","Main Outfield","208","1","2","16"
"06-18-25 / 06:44 PM","Main Outfield","212","13","2","53"
"06-18-25 / 03:42 PM","Field Infield","127A","9","2","113"
"06-18-25 / 03:42 PM","Field MVP","116","8","2","196"
"06-18-25 / 02:15 PM","Terrace Outfield","329","3","2","17"
"06-18-25 / 01:55 PM","Legends Suite","18","1","2","997"
"06-18-25 / 11:22 AM","Field Infield","112","11","2","84"
"06-18-25 / 11:18 AM","Terrace Infield","326","1","2","36"
"06-18-25 / 09:22 AM","Legends Suite","15B","2","4","776"
"06-18-25 / 09:01 AM","Terrace Infield","314","2","2","46"
"06-18-25 / 05:01 AM","Grandstand Infield","419","10","3","21"
"06-17-25 / 08:24 PM","Grandstand Outfield","434B","10","0","15"
"06-17-25 / 05:20 PM","Field Outfield","104","2","2","138"
"06-17-25 / 01:59 PM","Bleachers","235","10","2","17"
"06-17-25 / 01:43 PM","Main Outfield","228","13","2","44"
"06-17-25 / 12:59 PM","Bleachers","235","8","2","18"
"06-17-25 / 10:43 AM","Legends Suite","24A","5","2","703"
"06-17-25 / 08:26 AM","Main Outfield","228","16","2","44"
"06-16-25 / 11:52 PM","Main Infield","227B","11","18","67"
"06-16-25 / 11:30 PM","Bleachers","238","4","2","22"
"06-16-25 / 11:22 PM","Grandstand Outfield","434A","6","0","15"
"06-16-25 / 11:02 PM","Field Outfield","134","10","2","56"
"06-16-25 / 09:50 PM","Main Infield","214A","13","2","76"
"06-16-25 / 09:49 PM","Field Outfield","136","1","0","90"
"06-16-25 / 08:07 PM","Terrace Outfield","310","1","2","49"
"06-16-25 / 07:56 PM","Bleachers","236","2","2","24"
"06-16-25 / 07:27 PM","Field Infield","114B","4","0","148"
"06-16-25 / 06:12 PM","Main Outfield","229","6","2","39"
"06-16-25 / 05:32 PM","Main Outfield","229","5","2","42"
"06-16-25 / 05:13 PM","Field Outfield","109","10","2","54"
"06-16-25 / 05:13 PM","Terrace Infield","318","8WC","0","54"
"06-16-25 / 02:48 PM","Legends Suite","15B","4","0","720"
"06-16-25 / 01:28 PM","Field Outfield","105","4","4","97"
"06-16-25 / 12:43 PM","Main Infield","225","3","2","96"
"06-16-25 / 10:45 AM","Main Outfield","205","4","1","35"
"06-16-25 / 10:05 AM","Field Outfield","105","8","2","48"
"06-16-25 / 10:03 AM","Main Infield","227B","13","4","55"
"06-16-25 / 07:31 AM","Main Infield","217","3","2","104"
"06-15-25 / 07:50 PM","Grandstand Infield","422","11","14","26"
"06-15-25 / 06:45 PM","Field Infield","114B","11","5","134"
"06-15-25 / 04:30 PM","Main Infield","224","2","3","92"
"06-15-25 / 12:27 PM","Main Infield","216","6","3","96"
"06-15-25 / 12:14 PM","Field Infield","112","16","2","92"
