"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"08-05-25 / 07:52 PM","Lower Box","119","10","2","178"
"08-05-25 / 07:40 PM","Lower Box","137","12","0","144"
"08-05-25 / 07:06 PM","Upper","346","20","2","48"
"08-05-25 / 07:06 PM","Upper","314","22","2","49"
"08-05-25 / 06:50 PM","Field","143","1","2","225"
"08-05-25 / 05:58 PM","Upper","339","19","2","59"
"08-05-25 / 05:40 PM","Upper","314","23","2","49"
"08-05-25 / 05:25 PM","Upper","342","12","2","64"
"08-05-25 / 04:44 PM","Center Field Bleachers","193","14","2","53"
"08-05-25 / 04:18 PM","Lower Box","136","17","1","146"
"08-05-25 / 04:06 PM","Field","144","13","0","113"
"08-05-25 / 03:03 PM","Upper","314","20","2","46"
"08-05-25 / 02:40 PM","Upper","320","20","2","61"
"08-05-25 / 02:08 PM","Lower Box","126","26","2","161"
"08-05-25 / 12:32 PM","Lower Box","119","16","0","176"
"08-05-25 / 12:18 PM","Upper","327","4","2","119"
"08-05-25 / 12:06 PM","Upper","340","21","2","63"
"08-05-25 / 11:48 AM","Upper","342","10","2","68"
"08-05-25 / 11:24 AM","Lower Box","121","5","1","374"
"08-05-25 / 11:01 AM","Upper","307","1","4","78"
"08-05-25 / 10:51 AM","Field","144","13","0","113"
"08-05-25 / 06:46 AM","Lower Box","123","29","5","205"
"08-05-25 / 01:33 AM","Upper","310","19","2","59"
"08-05-25 / 01:00 AM","Lower Box","124","23","0","176"
"08-05-25 / 12:52 AM","Lower Box","136","32","2","177"
"08-05-25 / 12:44 AM","Upper","331","5","2","115"
"08-05-25 / 12:34 AM","Lower Box","128","32","0","144"
"08-04-25 / 11:25 PM","Terrace Club","220","6","2","228"
"08-04-25 / 10:53 PM","Terrace Club","236","2","0","225"
"08-04-25 / 10:48 PM","Terrace Club","241","2","2","254"
"08-04-25 / 10:10 PM","Upper","309","16","2","61"
"08-04-25 / 10:04 PM","Lower Outfield","106","37","0","114"
"08-04-25 / 09:53 PM","Field","112","40","2","114"
"08-04-25 / 09:42 PM","Center Field Bleachers","193","10","2","62"
"08-04-25 / 09:09 PM","Lower Box","128","31","0","144"
"08-04-25 / 08:17 PM","Upper","309","16","0","50"
"08-04-25 / 08:13 PM","Field","118","40","2","165"
"08-04-25 / 08:03 PM","Upper","314","14","2","56"
"08-04-25 / 07:36 PM","Center Field Bleachers","194","15","1","59"
"08-04-25 / 06:49 PM","Lower Box","122","30","0","161"
"08-04-25 / 06:19 PM","Upper","335","20","2","81"
"08-04-25 / 05:12 PM","Left Field Bleachers","185","2","0","70"
"08-04-25 / 05:03 PM","Terrace Club","244","4","2","152"
"08-04-25 / 02:08 PM","Upper","340","22","0","46"
"08-04-25 / 01:44 PM","Lower Outfield","108","23","0","338"
"08-04-25 / 01:12 PM","Lower Box","133","34","5","205"
"08-04-25 / 01:08 PM","Upper","318","11","0","45"
"08-04-25 / 01:01 PM","Upper","321","22","2","61"
"08-04-25 / 12:25 PM","Upper","321","21","2","61"
"08-04-25 / 11:46 AM","Upper","345","16","2","58"
"08-04-25 / 11:46 AM","Lower Box","125","11","0","180"
"08-04-25 / 10:31 AM","Lower Outfield","105","31","4","106"
"08-04-25 / 09:06 AM","Upper","345","24","2","58"
"08-04-25 / 05:32 AM","Left Field Bleachers","181","1","0","142"
"08-04-25 / 02:49 AM","Center Field Bleachers","193","14","2","63"
"08-04-25 / 02:18 AM","Lower Box","134","26","2","199"
"08-04-25 / 12:59 AM","Left Field Bleachers","182","4","0","75"
"08-03-25 / 11:44 PM","Center Field Bleachers","190","9","2","65"
"08-03-25 / 11:21 PM","Left Field Bleachers","183","3","2","87"
"08-03-25 / 10:43 PM","Upper","329","7","0","72"
"08-03-25 / 10:23 PM","Center Field Bleachers","193","10","4","68"
"08-03-25 / 09:58 PM","Upper","340","21","2","69"
"08-03-25 / 07:17 PM","Lower Box","133","21","0","190"
"08-03-25 / 06:50 PM","Field","144","36","2","113"
"08-03-25 / 06:50 PM","Lower Box","121","24","2","188"
"08-03-25 / 06:47 PM","Upper","321","20","0","75"
"08-03-25 / 05:50 PM","Center Field Bleachers","195","10","1","64"
"08-03-25 / 05:47 PM","Upper","333","13","2","77"
"08-03-25 / 04:27 PM","Upper","345","13","2","62"
"08-03-25 / 01:49 PM","Lower Outfield","105","27","2","112"
"08-03-25 / 12:49 PM","Left Field Bleachers","182","10","3","106"
"08-03-25 / 03:59 AM","Upper","329","25","2","73"
"08-03-25 / 01:08 AM","Upper","318","25","7","71"
"08-03-25 / 12:47 AM","Upper","325","23","2","62"
"08-03-25 / 12:24 AM","Field","118","13","2","167"
"08-02-25 / 11:08 PM","Upper","332","15","0","87"
"08-02-25 / 10:45 PM","Upper","342","15","2","59"
"08-02-25 / 09:47 PM","Lower Box","136","24","2","190"
"08-02-25 / 09:24 PM","Lower Box","120","26","2","188"
"08-02-25 / 07:53 PM","Upper","327","10","2","80"
"08-02-25 / 06:11 PM","Lower Outfield","109","39","2","114"
"08-02-25 / 05:47 PM","Field","118","17","2","165"
"08-02-25 / 06:27 AM","Left Field Bleachers","182","2","2","105"
"08-02-25 / 05:28 AM","Left Field Bleachers","185","10","7","77"
"08-02-25 / 03:09 AM","Upper","345","11","2","57"
"08-02-25 / 01:45 AM","Center Field Bleachers","190","11","4","54"
"08-02-25 / 12:48 AM","Upper","342","10","3","79"
"08-02-25 / 12:07 AM","Upper","341","21","2","61"
"08-01-25 / 11:09 PM","Left Field Bleachers","184","4","2","69"
"08-01-25 / 10:48 PM","Left Field Bleachers","185","8","1","71"
"08-01-25 / 10:45 PM","Field","118","2","0","216"
"08-01-25 / 07:34 PM","Upper","309","16","3","59"
"08-01-25 / 05:04 PM","Upper","315","15","2","53"
"08-01-25 / 03:30 PM","Lower Box","137","14","2","180"
"08-01-25 / 03:21 PM","Upper","341","18","2","58"
"08-01-25 / 02:44 PM","Upper","340","21","0","64"
"08-01-25 / 02:40 PM","Center Field Bleachers","194","9","1","67"
"08-01-25 / 02:31 PM","Upper","315","21","2","53"
"08-01-25 / 02:05 PM","Upper","329","23","1","63"
"08-01-25 / 02:00 PM","Upper","309","21","2","58"
"08-01-25 / 12:36 PM","Lower Box","125","32","2","196"
"08-01-25 / 11:54 AM","Upper","320","4","5","100"
"08-01-25 / 10:25 AM","Upper","341","22","2","61"
"08-01-25 / 10:23 AM","Upper","327","8","2","124"
"08-01-25 / 10:18 AM","Upper","337","20","2","60"
"08-01-25 / 08:45 AM","Upper","321","24","0","58"
"08-01-25 / 08:43 AM","Upper","337","21","2","58"
"08-01-25 / 08:42 AM","Terrace Club","247","3","2","173"
"08-01-25 / 03:35 AM","Center Field Bleachers","194","12","1","76"
"08-01-25 / 01:56 AM","Lower Box","137","14","2","180"
"08-01-25 / 12:47 AM","Upper","315","24","2","53"
"08-01-25 / 12:35 AM","Lower Box","133","25","2","188"
"08-01-25 / 12:23 AM","Upper","315","17","2","54"
"08-01-25 / 12:17 AM","Left Field Bleachers","185","2","4","114"
"08-01-25 / 12:17 AM","Lower Outfield","106","26","2","130"
"07-31-25 / 11:12 PM","Field","112","12","0","152"
"07-31-25 / 10:50 PM","Upper","315","22","2","53"
"07-31-25 / 10:29 PM","Center Field Bleachers","194","15","1","61"
"07-31-25 / 09:55 PM","Terrace Club","243","10","0","227"
"07-31-25 / 09:04 PM","Upper","321","23","0","64"
"07-31-25 / 05:31 PM","Upper","326","24","0","61"
"07-31-25 / 05:31 PM","Upper","340","22","0","61"
"07-31-25 / 03:37 PM","Lower Box","139","10","0","207"
"07-31-25 / 11:27 AM","Upper","310","24","2","57"
"07-31-25 / 03:52 AM","Upper","327","10","0","70"
"07-31-25 / 12:45 AM","Lower Box","138","33","0","180"
"07-30-25 / 11:24 PM","Lower Box","135","24","2","183"
"07-30-25 / 10:52 PM","Upper","318","14","2","53"
"07-30-25 / 10:46 PM","Lower Box","122","22","0","178"
"07-30-25 / 10:45 PM","Center Field Bleachers","194","1","4","105"
"07-30-25 / 12:42 AM","Lower Box","134","24","2","211"
"07-30-25 / 12:04 AM","Terrace Club","213","13","2","158"
"07-29-25 / 10:50 AM","Lower Outfield","107","26","2","133"
"07-29-25 / 01:18 AM","Field","114","19","0","135"
"07-29-25 / 01:01 AM","Lower Box","135","32","0","215"
"07-29-25 / 12:31 AM","Center Field Bleachers","193","14","2","66"
"07-29-25 / 12:02 AM","Upper","326","22","0","62"
"07-29-25 / 12:02 AM","Upper","326","22","0","62"
"07-28-25 / 11:39 PM","Field","118","31","0","147"
"07-28-25 / 09:22 PM","Lower Outfield","108","38","0","119"
"07-28-25 / 05:44 PM","Terrace Club","219","4","2","273"
"07-28-25 / 05:33 PM","Upper","319","24","1","61"
"07-28-25 / 03:33 PM","Center Field Bleachers","194","1","0","89"
"07-28-25 / 01:43 PM","Upper","318","24","2","59"
"07-28-25 / 12:37 PM","Lower Box","122","7","0","405"
"07-28-25 / 05:35 AM","Terrace Club","234","12","0","257"
"07-28-25 / 03:27 AM","Lower Box","137","18","0","192"
"07-28-25 / 03:22 AM","Upper","318","10","2","85"
"07-28-25 / 03:03 AM","Center Field Bleachers","194","9","2","70"
"07-28-25 / 12:14 AM","Upper","334","24","0","76"
"07-27-25 / 10:42 PM","Lower Box","125","24","2","204"
"07-27-25 / 09:43 PM","Lower Box","134","24","2","212"
"07-27-25 / 08:11 PM","Field","142","25","0","151"
"07-27-25 / 08:07 PM","Upper","337","23","0","69"
"07-27-25 / 07:51 PM","Lower Box","120","38","0","187"
"07-27-25 / 06:59 PM","Lower Box","124","31","0","182"
"07-27-25 / 05:50 PM","Upper","344","20","2","63"
"07-27-25 / 05:24 PM","Field","118","31","0","147"
"07-27-25 / 04:35 PM","Upper","318","13","2","70"
"07-27-25 / 04:02 PM","Lower Box","133","40","0","158"
"07-27-25 / 03:55 PM","All Star","8","2","2","360"
"07-27-25 / 03:46 PM","Left Field Bleachers","183","11","2","79"
"07-27-25 / 03:30 PM","Upper","327","23","3","75"
"07-27-25 / 03:01 PM","Upper","318","9","2","109"
"07-27-25 / 02:23 PM","Upper","318","19","2","63"
"07-27-25 / 01:58 PM","Field","117","26","0","162"
"07-27-25 / 12:21 PM","Field","118","30","2","144"
"07-27-25 / 11:48 AM","Center Field Bleachers","190","4","0","68"
"07-27-25 / 11:21 AM","Lower Box","138","15","2","219"
"07-27-25 / 10:31 AM","Upper","337","2","2","121"
"07-27-25 / 05:53 AM","Lower Box","128","36","0","182"
"07-27-25 / 01:35 AM","Upper","341","19","2","75"
"07-27-25 / 01:13 AM","Field","146","22","0","128"
"07-26-25 / 09:36 PM","Terrace Club","219","4","2","237"
"07-26-25 / 09:11 PM","Field","116","18","7","198"
"07-26-25 / 08:58 PM","Upper","332","24","0","75"
"07-26-25 / 08:01 PM","Upper","316","17","3","77"
"07-26-25 / 06:36 PM","Upper","321","23","2","71"
"07-26-25 / 06:09 PM","Lower Box","124","31","0","182"
"07-26-25 / 05:58 PM","Upper","326","23","0","73"
"07-26-25 / 03:49 PM","Center Field Bleachers","193","13","2","70"
"07-26-25 / 10:03 AM","Upper","344","22","2","66"
"07-26-25 / 07:31 AM","Lower Box","126","25","0","197"
"07-26-25 / 01:35 AM","Lower Box","137","30","2","170"
"07-26-25 / 12:29 AM","Left Field Bleachers","185","3","4","110"
"07-25-25 / 11:33 PM","Upper","344","9","1","73"
"07-25-25 / 11:22 PM","Upper","344","20","2","66"
"07-25-25 / 10:34 PM","Upper","331","21","2","72"
"07-25-25 / 10:33 PM","Field","111","39","2","130"
"07-25-25 / 09:23 PM","Field","143","21","2","145"
"07-25-25 / 08:28 PM","Upper","344","20","2","65"
"07-25-25 / 08:15 PM","Upper","335","2","2","111"
"07-25-25 / 08:01 PM","Lower Box","132","40","4","186"
"07-25-25 / 07:00 PM","Terrace Club","224","1","0","315"
"07-25-25 / 07:00 PM","Upper","325","24","2","69"
"07-25-25 / 04:33 PM","Lower Box","141","9","2","208"
"07-25-25 / 04:13 PM","Upper","325","24","2","68"
"07-25-25 / 03:29 PM","Terrace Club","223","1","0","203"
"07-25-25 / 12:42 PM","Lower Box","139","28","2","165"
"07-25-25 / 09:49 AM","Field","115","14","2","139"
"07-25-25 / 01:16 AM","Upper","330","4","0","90"
"07-24-25 / 11:57 PM","Lower Box","122","12","2","347"
"07-24-25 / 11:52 PM","Lower Box","124","30","2","208"
"07-24-25 / 11:51 PM","Field","142","26","0","147"
"07-24-25 / 10:56 PM","Upper","323","23","2","70"
"07-24-25 / 10:40 PM","Upper","337","20","2","70"
"07-24-25 / 09:40 PM","Upper","326","23","0","70"
"07-24-25 / 07:41 PM","Upper","316","16","2","64"
"07-24-25 / 04:55 PM","Upper","344","12","2","64"
"07-24-25 / 10:10 AM","Upper","308","25","4","69"
"07-23-25 / 11:24 PM","Lower Box","122","18","4","232"
"07-23-25 / 06:54 PM","Upper","346","13","0","67"
"07-23-25 / 11:28 AM","Lower Box","133","25","2","211"
"07-23-25 / 08:37 AM","Lower Box","125","24","2","204"
"07-23-25 / 03:11 AM","Upper","344","18","1","66"
"07-23-25 / 02:39 AM","Upper","316","24","5","67"
"07-23-25 / 02:38 AM","Lower Box","127","29","2","212"
"07-23-25 / 01:31 AM","Upper","316","17","5","77"
"07-23-25 / 12:06 AM","Lower Box","119","10","2","275"
"07-22-25 / 11:41 PM","Upper","344","10","2","73"
"07-22-25 / 11:30 PM","Upper","315","15","2","66"
"07-22-25 / 11:18 PM","Left Field Bleachers","182","3","0","85"
"07-22-25 / 10:50 PM","Center Field Bleachers","193","13","2","69"
"07-22-25 / 10:41 PM","Upper","331","21","5","72"
"07-22-25 / 07:23 PM","Upper","344","18","4","69"
"07-22-25 / 01:49 PM","Terrace Club","242","12","2","233"
"07-22-25 / 12:24 AM","Upper","320","22","0","75"
"07-22-25 / 12:24 AM","Upper","327","24","0","81"
"07-22-25 / 12:10 AM","Upper","337","4","2","114"
"07-21-25 / 10:36 PM","Diamond Club","27","3","1","1440"
"07-21-25 / 10:27 PM","Diamond Club","33","8","2","922"
"07-21-25 / 10:18 PM","Lower Box","135","10","2","287"
"07-21-25 / 08:00 PM","Upper","325","4","2","124"
"07-21-25 / 06:11 PM","Upper","316","23","2","69"
"07-21-25 / 05:21 PM","Lower Box","125","31","2","180"
"07-21-25 / 04:10 PM","Upper","318","12","6","88"
"07-21-25 / 03:29 PM","Upper","323","22","0","77"
"07-21-25 / 03:00 PM","Upper","326","11","2","94"
"07-21-25 / 02:20 PM","Center Field Bleachers","193","12","1","67"
"07-21-25 / 01:15 PM","Upper","337","2","2","125"
"07-21-25 / 12:54 PM","Upper","316","16","2","66"
"07-21-25 / 10:18 AM","Lower Box","140","12","0","185"
"07-21-25 / 04:42 AM","Lower Box","121","31","2","247"
"07-21-25 / 01:48 AM","Upper","337","10","5","103"
"07-21-25 / 12:19 AM","Field","148","38","7","138"
"07-21-25 / 12:19 AM","Upper","332","11","2","93"
"07-20-25 / 11:20 PM","Upper","320","22","0","69"
"07-20-25 / 06:47 PM","Center Field Bleachers","195","16","6","112"
"07-20-25 / 06:42 PM","Field","117","19","2","186"
"07-20-25 / 06:40 PM","Upper","320","23","0","69"
"07-20-25 / 06:40 PM","Upper","341","21","2","74"
"07-20-25 / 06:34 PM","Terrace Club","227","1","0","293"
"07-20-25 / 06:07 PM","Upper","330","20","2","100"
"07-20-25 / 04:34 PM","Lower Box","121","38","0","190"
"07-20-25 / 10:20 AM","Upper","337","22","2","69"
"07-20-25 / 02:17 AM","Upper","341","21","0","74"
"07-20-25 / 01:55 AM","Upper","316","16","2","66"
"07-19-25 / 11:17 PM","Left Field Bleachers","186","10","0","74"
"07-19-25 / 04:32 PM","Field","118","37","0","135"
"07-19-25 / 09:32 AM","Upper","316","15","2","66"
"07-19-25 / 03:10 AM","Left Field Bleachers","185","2","1","88"
"07-19-25 / 12:39 AM","Upper","316","20","2","66"
"07-18-25 / 11:55 PM","Lower Box","140","12","0","185"
"07-18-25 / 11:39 PM","Upper","316","20","2","67"
"07-18-25 / 11:35 PM","Upper","316","19","2","66"
"07-18-25 / 11:08 PM","Lower Box","123","37","2","200"
"07-18-25 / 04:40 PM","Lower Box","120","22","0","207"
"07-18-25 / 04:35 PM","Upper","327","21","1","78"
"07-18-25 / 02:35 PM","Upper","323","22","0","73"
"07-18-25 / 03:06 AM","Field","144","24","6","141"
"07-18-25 / 12:32 AM","Upper","318","19","2","69"
"07-18-25 / 12:06 AM","Left Field Bleachers","182","2","2","117"
"07-17-25 / 10:32 PM","Upper","323","23","0","69"
"07-17-25 / 09:16 PM","Terrace Club","227","2","0","243"
"07-17-25 / 08:34 PM","Field","114","9","2","174"
"07-17-25 / 05:14 PM","Center Field Bleachers","191","1","6","103"
"07-17-25 / 02:28 PM","Lower Box","134","29","4","206"
"07-17-25 / 12:28 PM","Terrace Club","248","3","2","174"
"07-17-25 / 01:26 AM","Upper","347","25","0","65"
"07-17-25 / 12:05 AM","Center Field Bleachers","195","1","2","101"
"07-16-25 / 08:51 PM","Left Field Bleachers","182","1","2","100"
"07-16-25 / 04:44 PM","Upper","330","25","2","80"
"07-16-25 / 03:54 PM","Upper","347","24","0","66"
"07-16-25 / 02:34 PM","Terrace Club","244","2","2","171"
"07-16-25 / 01:34 PM","Terrace Club","237","10","2","245"
"07-16-25 / 10:54 AM","Upper","321","22","0","72"
"07-16-25 / 10:52 AM","Lower Outfield","108","39","0","128"
"07-15-25 / 10:43 PM","Field","112","37","0","118"
"07-15-25 / 05:54 PM","Lower Box","123","23","2","211"
"07-15-25 / 05:37 PM","Lower Outfield","106","31","5","123"
"07-15-25 / 04:41 PM","Lower Box","138","6","0","428"
"07-15-25 / 04:07 PM","Upper","307","25","2","65"
"07-15-25 / 12:42 PM","Terrace Club","240","13","2","236"
"07-14-25 / 11:03 PM","Left Field Bleachers","183","12","6","88"
"07-14-25 / 11:03 PM","Upper","342","14","2","67"
"07-14-25 / 01:55 PM","Terrace Club","213","13","2","180"
"07-14-25 / 03:20 AM","Lower Outfield","107","24","2","140"
"07-14-25 / 02:20 AM","Field","117","9","0","115"
"07-13-25 / 09:28 PM","Lower Box","132","35","7","207"
"07-13-25 / 07:33 PM","Upper","341","18","0","78"
"07-13-25 / 07:28 PM","Lower Box","119","31","5","192"
"07-13-25 / 05:12 PM","Upper","342","13","3","72"
"07-13-25 / 04:55 PM","Upper","318","17","2","78"
"07-13-25 / 03:24 PM","Upper","320","22","0","80"
"07-13-25 / 01:05 PM","Field","118","31","2","168"
"07-13-25 / 02:15 AM","Lower Box","129","16","2","253"
"07-12-25 / 06:40 AM","Field","117","22","2","74"
"07-11-25 / 10:27 PM","Upper","341","19","0","75"
"07-11-25 / 09:42 PM","Field","112","34","4","155"
"07-11-25 / 09:24 PM","Upper","339","24","0","69"
"07-11-25 / 06:04 PM","Upper","341","21","0","74"
"07-11-25 / 05:49 PM","Upper","341","21","0","74"
"07-11-25 / 05:08 PM","Upper","318","24","2","67"
"07-11-25 / 12:58 PM","Lower Outfield","108","37","0","138"
"07-11-25 / 12:52 PM","Upper","327","21","1","91"
"07-11-25 / 12:20 PM","Upper","345","10","0","78"
"07-11-25 / 12:16 PM","Upper","345","10","2","80"
"07-11-25 / 12:16 AM","Upper","347","23","0","68"
"07-10-25 / 10:40 PM","Lower Box","122","16","0","225"
"07-10-25 / 10:40 PM","Lower Box","122","18","7","231"
"07-10-25 / 03:32 PM","Lower Box","124","34","4","210"
"07-10-25 / 02:32 PM","Field","116","5","2","210"
"07-10-25 / 07:16 AM","Upper","341","22","3","72"
"07-09-25 / 11:22 PM","Lower Box","136","15","2","253"
"07-09-25 / 11:04 PM","Upper","318","13","1","86"
"07-09-25 / 01:48 PM","Upper","319","18","1","66"
"07-09-25 / 01:31 AM","Lower Box","122","16","2","252"
"07-08-25 / 03:04 PM","Upper","318","18","2","66"
"07-08-25 / 01:04 PM","Upper","318","13","1","92"
"07-08-25 / 11:04 AM","Upper","309","25","2","76"
"07-07-25 / 11:28 PM","Field","150","40","2","144"
"07-07-25 / 10:01 PM","Upper","341","15","2","70"
"07-07-25 / 06:56 PM","Field","117","1","0","135"
"07-07-25 / 05:01 PM","Lower Box","128","35","2","204"
"07-07-25 / 01:29 PM","Lower Box","138","40","2","197"
"07-07-25 / 12:49 PM","Upper","335","20","0","82"
"07-07-25 / 11:29 AM","Field","117","37","0","142"
"07-07-25 / 12:48 AM","Lower Box","126","30","2","219"
"07-06-25 / 09:57 PM","Upper","318","21","2","71"
"07-06-25 / 09:57 PM","Upper","308","1","2","89"
"07-06-25 / 09:56 PM","Upper","318","20","2","71"
"07-06-25 / 07:28 PM","Lower Box","120","38","0","216"
"07-06-25 / 07:11 PM","Lower Box","125","16","0","1278"
"07-06-25 / 06:31 PM","Lower Box","126","26","6","215"
"07-06-25 / 03:51 PM","Lower Box","120","39","2","181"
"07-06-25 / 01:18 PM","Lower Outfield","109","26","2","124"
